Time_Index,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_naturalgas_ccccsavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_naturalgas_ccs100_moderate_0,CA_N_landbasedwind_class6_moderate_110_1,CA_N_landbasedwind_class6_moderate_110_2,CA_N_landbasedwind_class6_moderate_110_3,CA_N_landbasedwind_class6_moderate_110_4,CA_N_landbasedwind_class6_moderate_110_5,CA_N_utilitypv_class5_moderate_90_0_2_1,CA_N_utilitypv_class5_moderate_90_0_2_2,CA_N_utilitypv_class5_moderate_90_0_2_3,CA_N_utilitypv_class5_moderate_90_0_2_4,CA_N_offshorewind_class8_moderate_floating_1_180_1,CA_N_offshorewind_class8_moderate_floating_1_180_2,CA_N_offshorewind_class8_moderate_floating_1_180_3,CA_N_offshorewind_class8_moderate_floating_1_180_4,CA_N_offshorewind_class8_moderate_floating_1_180_5,CA_N_offshorewind_class8_moderate_floating_1_180_6,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_naturalgas_ccccsavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_naturalgas_ccs100_moderate_0,CA_S_landbasedwind_class6_moderate_90_1,CA_S_landbasedwind_class6_moderate_90_2,CA_S_landbasedwind_class6_moderate_90_3,CA_S_landbasedwind_class6_moderate_90_4,CA_S_landbasedwind_class6_moderate_90_5,CA_S_landbasedwind_class6_moderate_90_6,CA_S_landbasedwind_class6_moderate_90_7,CA_S_landbasedwind_class6_moderate_90_8,CA_S_landbasedwind_class6_moderate_90_9,CA_S_landbasedwind_class6_moderate_90_10,CA_S_utilitypv_class5_moderate_90_0_2_1,CA_S_utilitypv_class5_moderate_90_0_2_2,CA_S_utilitypv_class5_moderate_90_0_2_3,CA_S_utilitypv_class5_moderate_90_0_2_4,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_naturalgas_ccccsavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_naturalgas_ccs100_moderate_0,WECC_N_landbasedwind_class6_moderate_70_1,WECC_N_landbasedwind_class6_moderate_70_2,WECC_N_landbasedwind_class6_moderate_70_3,WECC_N_landbasedwind_class6_moderate_70_4,WECC_N_landbasedwind_class6_moderate_70_5,WECC_N_landbasedwind_class6_moderate_70_6,WECC_N_landbasedwind_class6_moderate_70_7,WECC_N_landbasedwind_class6_moderate_70_8,WECC_N_landbasedwind_class6_moderate_70_9,WECC_N_landbasedwind_class6_moderate_70_10,WECC_N_landbasedwind_class6_moderate_70_11,WECC_N_landbasedwind_class6_moderate_70_12,WECC_N_landbasedwind_class6_moderate_70_13,WECC_N_utilitypv_class5_moderate_70_0_2_1,WECC_N_utilitypv_class5_moderate_70_0_2_2,WECC_N_utilitypv_class5_moderate_70_0_2_3,WECC_N_utilitypv_class5_moderate_70_0_2_4,WECC_N_utilitypv_class5_moderate_70_0_2_5,WECC_N_utilitypv_class5_moderate_70_0_2_6,WECC_N_utilitypv_class5_moderate_70_0_2_7,WECC_N_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_naturalgas_ccccsavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_naturalgas_ccs100_moderate_0,WECC_NMAZ_landbasedwind_class6_moderate_70_1,WECC_NMAZ_landbasedwind_class6_moderate_70_2,WECC_NMAZ_landbasedwind_class6_moderate_70_3,WECC_NMAZ_landbasedwind_class6_moderate_70_4,WECC_NMAZ_landbasedwind_class6_moderate_70_5,WECC_NMAZ_landbasedwind_class6_moderate_70_6,WECC_NMAZ_landbasedwind_class6_moderate_70_7,WECC_NMAZ_landbasedwind_class6_moderate_70_8,WECC_NMAZ_landbasedwind_class6_moderate_70_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_1,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_2,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_3,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_4,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_5,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_6,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_7,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_10,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_11,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_12,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_13,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_14,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_15,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_16,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_naturalgas_ccccsavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_naturalgas_ccs100_moderate_0,WECC_PNW_landbasedwind_class6_moderate_70_1,WECC_PNW_landbasedwind_class6_moderate_70_2,WECC_PNW_landbasedwind_class6_moderate_70_3,WECC_PNW_landbasedwind_class6_moderate_70_4,WECC_PNW_landbasedwind_class6_moderate_70_5,WECC_PNW_landbasedwind_class6_moderate_70_6,WECC_PNW_landbasedwind_class6_moderate_70_7,WECC_PNW_landbasedwind_class6_moderate_70_8,WECC_PNW_utilitypv_class5_moderate_70_0_2_1,WECC_PNW_utilitypv_class5_moderate_70_0_2_2,WECC_PNW_utilitypv_class5_moderate_70_0_2_3,WECC_PNW_utilitypv_class5_moderate_70_0_2_4,WECC_PNW_offshorewind_class8_moderate_floating_1_150_1,WECC_PNW_offshorewind_class8_moderate_floating_1_150_2,WECC_PNW_offshorewind_class8_moderate_floating_1_150_3,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_naturalgas_ccccsavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_naturalgas_ccs100_moderate_0,WECC_WYCO_landbasedwind_class6_moderate_70_1,WECC_WYCO_landbasedwind_class6_moderate_70_2,WECC_WYCO_landbasedwind_class6_moderate_70_3,WECC_WYCO_landbasedwind_class6_moderate_70_4,WECC_WYCO_landbasedwind_class6_moderate_70_5,WECC_WYCO_landbasedwind_class6_moderate_70_6,WECC_WYCO_landbasedwind_class6_moderate_70_7,WECC_WYCO_landbasedwind_class6_moderate_70_8,WECC_WYCO_utilitypv_class5_moderate_70_0_2_1,WECC_WYCO_utilitypv_class5_moderate_70_0_2_2,WECC_WYCO_utilitypv_class5_moderate_70_0_2_3,WECC_WYCO_utilitypv_class5_moderate_70_0_2_4,WECC_WYCO_utilitypv_class5_moderate_70_0_2_5,WECC_PNW_trans_light_duty_1,CA_N_trans_light_duty_1,CA_S_trans_light_duty_1,WECC_N_trans_light_duty_1,WECC_WYCO_trans_light_duty_1,WECC_NMAZ_trans_light_duty_1
76,1,0.406,1,1,1,1,0.369,0.406,0.0,1,0.226,1,1,1,1,0.813,0.226,0.0,1,0.575,1,1,1,0.482,0.0,1,0.301,1,1,1,1,1,0.152,0.0,1,0.569,1,1,1,1,1,0.379,0.0,1,0.39,1,1,1,0.386,0.0,1,1,1,1,1,1,0.796,0.436,0.508,0.707,0.394,0.0,0.0,0.0,0.0,1.0,0.88,1.0,0.549,0.778,0.776,1,1,1,1,1,1,0.892,0.595,0.672,0.717,0.466,0.918,0.8,0.612,0.36,0.269,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.787,0.651,0.489,0.496,0.49,0.69,0.489,0.403,0.287,0.505,0.325,0.322,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.608,0.136,0.313,0.296,0.196,0.233,0.546,0.263,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.387,0.201,0.485,0.552,0.383,0.57,0.635,0.405,0.0,0.0,0.0,0.0,0.339,0.261,0.209,1,1,1,1,1,1,0.757,0.735,0.718,0.656,0.61,0.521,0.498,0.39,0.0,0.0,0.0,0.0,0.0,0.343,0.34,0.34,0.36,0.298,0.394
77,1,0.406,1,1,1,1,0.169,0.406,0.0,1,0.225,1,1,1,1,0.796,0.225,0.0,1,0.574,1,1,1,0.444,0.0,1,0.301,1,1,1,1,1,0.063,0.0,1,0.569,1,1,1,1,1,0.434,0.0,1,0.39,1,1,1,0.419,0.0,1,1,1,1,1,1,0.748,0.381,0.595,0.653,0.276,0.0,0.0,0.0,0.0,1.0,0.988,1.0,0.519,0.97,0.996,1,1,1,1,1,1,0.883,0.581,0.592,0.677,0.454,0.904,0.762,0.546,0.437,0.175,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.746,0.682,0.436,0.533,0.443,0.654,0.365,0.359,0.258,0.457,0.278,0.279,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.468,0.147,0.18,0.178,0.188,0.131,0.708,0.174,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.367,0.209,0.505,0.586,0.382,0.621,0.615,0.464,0.0,0.0,0.0,0.0,0.558,0.354,0.333,1,1,1,1,1,1,0.76,0.73,0.688,0.607,0.629,0.534,0.564,0.434,0.0,0.0,0.0,0.0,0.0,0.266,0.272,0.272,0.278,0.228,0.309
78,1,0.405,1,1,1,1,0.179,0.405,0.008,1,0.225,1,1,1,1,0.798,0.225,0.006,1,0.573,1,1,1,0.433,0.154,1,0.301,1,1,1,1,1,0.075,0.091,1,0.569,1,1,1,1,1,0.446,0.072,1,0.39,1,1,1,0.417,0.256,1,1,1,1,1,1,0.719,0.318,0.636,0.602,0.255,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.476,1.0,1.0,1,1,1,1,1,1,0.879,0.616,0.581,0.641,0.518,0.871,0.63,0.445,0.5,0.117,0.0,0.012,0.013,0.0,1,1,1,1,1,1,0.704,0.552,0.491,0.386,0.442,0.649,0.379,0.363,0.227,0.433,0.312,0.241,0.358,0.0,0.0,0.296,0.001,0.259,0.301,0.011,0.026,1,1,1,1,1,1,0.33,0.1,0.126,0.124,0.14,0.097,0.685,0.13,0.164,0.216,0.205,0.213,0.0,0.277,0.19,0.206,0.0,0.0,0.0,0.194,0.184,0.282,0.0,0.0,0.185,1,1,1,1,1,1,0.358,0.202,0.527,0.564,0.412,0.607,0.596,0.443,0.178,0.096,0.248,0.08,0.653,0.439,0.345,1,1,1,1,1,1,0.743,0.697,0.624,0.505,0.601,0.415,0.493,0.407,0.283,0.344,0.204,0.356,0.211,0.198,0.206,0.206,0.202,0.151,0.231
79,1,0.405,1,1,1,1,0.257,0.405,0.285,1,0.225,1,1,1,1,0.794,0.225,0.286,1,0.573,1,1,1,0.294,0.397,1,0.301,1,1,1,1,1,0.081,0.239,1,0.568,1,1,1,1,1,0.383,0.309,1,0.39,1,1,1,0.252,0.465,1,1,1,1,1,1,0.706,0.522,0.535,0.623,0.334,0.382,0.449,0.475,0.417,1.0,1.0,1.0,0.541,1.0,1.0,1,1,1,1,1,1,0.843,0.687,0.585,0.717,0.609,0.65,0.552,0.346,0.507,0.269,0.495,0.509,0.429,0.47,1,1,1,1,1,1,0.674,0.375,0.293,0.232,0.343,0.561,0.234,0.295,0.197,0.361,0.251,0.189,0.269,0.498,0.505,0.607,0.51,0.593,0.609,0.513,0.518,1,1,1,1,1,1,0.232,0.056,0.084,0.09,0.097,0.089,0.583,0.083,0.105,0.503,0.531,0.515,0.114,0.573,0.52,0.517,0.108,0.072,0.087,0.516,0.522,0.586,0.098,0.077,0.505,1,1,1,1,1,1,0.361,0.203,0.424,0.537,0.328,0.562,0.472,0.395,0.576,0.551,0.607,0.545,0.659,0.485,0.346,1,1,1,1,1,1,0.535,0.494,0.428,0.335,0.532,0.258,0.294,0.249,0.538,0.65,0.414,0.645,0.396,0.128,0.135,0.135,0.134,0.107,0.158
80,1,0.405,1,1,1,1,0.358,0.405,0.494,1,0.225,1,1,1,1,0.636,0.225,0.465,1,0.572,1,1,1,0.152,0.554,1,0.301,1,1,1,1,1,0.033,0.4,1,0.568,1,1,1,1,1,0.185,0.47,1,0.39,1,1,1,0.202,0.554,1,1,1,1,1,1,0.585,0.528,0.25,0.525,0.469,0.654,0.743,0.739,0.695,1.0,0.997,1.0,0.596,0.994,1.0,1,1,1,1,1,1,0.23,0.5,0.207,0.446,0.283,0.049,0.138,0.106,0.242,0.107,0.744,0.752,0.652,0.742,1,1,1,1,1,1,0.297,0.157,0.115,0.095,0.212,0.255,0.089,0.197,0.088,0.129,0.158,0.078,0.099,0.759,0.762,0.788,0.766,0.811,0.798,0.769,0.77,1,1,1,1,1,1,0.121,0.041,0.047,0.063,0.077,0.056,0.316,0.047,0.093,0.699,0.772,0.694,0.237,0.756,0.764,0.698,0.239,0.224,0.283,0.701,0.764,0.769,0.25,0.307,0.703,1,1,1,1,1,1,0.229,0.118,0.258,0.384,0.21,0.401,0.313,0.25,0.808,0.798,0.829,0.8,0.543,0.463,0.319,1,1,1,1,1,1,0.391,0.369,0.377,0.326,0.519,0.269,0.268,0.21,0.75,0.787,0.567,0.77,0.54,0.087,0.093,0.093,0.09,0.059,0.102
81,1,0.405,1,1,1,1,0.363,0.405,0.631,1,0.225,1,1,1,1,0.473,0.225,0.605,1,0.572,1,1,1,0.114,0.639,1,0.301,1,1,1,1,1,0.033,0.523,1,0.568,1,1,1,1,1,0.074,0.577,1,0.39,1,1,1,0.251,0.644,1,1,1,1,1,1,0.566,0.453,0.08,0.177,0.346,0.809,0.896,0.877,0.859,1.0,0.937,1.0,0.51,0.912,0.969,1,1,1,1,1,1,0.048,0.319,0.064,0.276,0.13,0.0,0.061,0.114,0.13,0.086,0.886,0.892,0.773,0.901,1,1,1,1,1,1,0.047,0.106,0.11,0.066,0.121,0.069,0.085,0.182,0.038,0.043,0.141,0.047,0.051,0.89,0.893,0.885,0.894,0.892,0.859,0.895,0.894,1,1,1,1,1,1,0.099,0.017,0.035,0.064,0.036,0.054,0.122,0.049,0.059,0.772,0.891,0.776,0.463,0.858,0.876,0.782,0.452,0.36,0.486,0.782,0.879,0.864,0.407,0.469,0.789,1,1,1,1,1,1,0.106,0.04,0.092,0.192,0.093,0.2,0.163,0.128,0.9,0.898,0.915,0.903,0.349,0.339,0.253,1,1,1,1,1,1,0.364,0.308,0.277,0.255,0.403,0.187,0.168,0.154,0.914,0.886,0.834,0.887,0.809,0.047,0.052,0.052,0.051,0.038,0.06
82,1,0.405,1,1,1,1,0.212,0.405,0.682,1,0.225,1,1,1,1,0.287,0.225,0.654,1,0.571,1,1,1,0.09,0.67,1,0.301,1,1,1,1,1,0.033,0.58,1,0.567,1,1,1,1,1,0.104,0.643,1,0.39,1,1,1,0.209,0.688,1,1,1,1,1,1,0.701,0.212,0.018,0.018,0.232,0.881,0.93,0.909,0.912,1.0,0.846,0.995,0.418,0.789,0.89,1,1,1,1,1,1,0.008,0.259,0.048,0.202,0.074,0.0,0.023,0.12,0.102,0.21,0.922,0.922,0.791,0.939,1,1,1,1,1,1,0.005,0.085,0.108,0.054,0.078,0.03,0.132,0.118,0.043,0.038,0.094,0.049,0.085,0.937,0.938,0.929,0.939,0.938,0.924,0.937,0.936,1,1,1,1,1,1,0.062,0.023,0.051,0.086,0.039,0.069,0.077,0.081,0.088,0.834,0.913,0.824,0.556,0.896,0.906,0.83,0.585,0.449,0.545,0.828,0.903,0.905,0.465,0.55,0.836,1,1,1,1,1,1,0.057,0.02,0.031,0.141,0.034,0.156,0.085,0.124,0.944,0.941,0.955,0.943,0.245,0.273,0.231,1,1,1,1,1,1,0.244,0.241,0.204,0.18,0.267,0.156,0.113,0.12,0.93,0.894,0.912,0.898,0.911,0.029,0.032,0.032,0.031,0.018,0.037
83,1,0.405,1,1,1,1,0.049,0.405,0.707,1,0.225,1,1,1,1,0.116,0.225,0.677,1,0.57,1,1,1,0.086,0.681,1,0.301,1,1,1,1,1,0.099,0.6,1,0.567,1,1,1,1,1,0.116,0.695,1,0.39,1,1,1,0.196,0.701,1,1,1,1,1,1,0.678,0.111,0.022,0.005,0.133,0.921,0.939,0.927,0.942,1.0,0.788,0.947,0.615,0.718,0.799,1,1,1,1,1,1,0.004,0.149,0.069,0.088,0.022,0.014,0.008,0.13,0.191,0.08,0.927,0.929,0.815,0.948,1,1,1,1,1,1,0.001,0.072,0.203,0.044,0.085,0.029,0.194,0.077,0.045,0.033,0.073,0.053,0.135,0.95,0.949,0.957,0.95,0.949,0.943,0.95,0.951,1,1,1,1,1,1,0.156,0.009,0.085,0.151,0.012,0.125,0.22,0.174,0.038,0.851,0.924,0.838,0.665,0.911,0.924,0.837,0.666,0.506,0.62,0.827,0.932,0.912,0.539,0.621,0.835,1,1,1,1,1,1,0.081,0.057,0.008,0.141,0.007,0.125,0.023,0.126,0.968,0.965,0.964,0.963,0.21,0.271,0.225,1,1,1,1,1,1,0.16,0.19,0.165,0.168,0.155,0.178,0.125,0.132,0.917,0.911,0.934,0.9,0.932,0.015,0.016,0.016,0.018,0.022,0.024
84,1,0.405,1,1,1,1,0.029,0.405,0.722,1,0.225,1,1,1,1,0.112,0.225,0.702,1,0.57,1,1,1,0.094,0.666,1,0.301,1,1,1,1,1,0.163,0.602,1,0.567,1,1,1,1,1,0.056,0.722,1,0.39,1,1,1,0.138,0.691,1,1,1,1,1,1,0.763,0.134,0.074,0.008,0.155,0.935,0.948,0.935,0.962,1.0,0.798,0.982,0.653,0.73,0.765,1,1,1,1,1,1,0.047,0.177,0.109,0.112,0.014,0.047,0.084,0.152,0.271,0.235,0.949,0.942,0.84,0.963,1,1,1,1,1,1,0.0,0.105,0.23,0.077,0.089,0.031,0.191,0.071,0.061,0.039,0.073,0.064,0.156,0.973,0.96,0.943,0.959,0.958,0.935,0.958,0.96,1,1,1,1,1,1,0.313,0.055,0.176,0.242,0.053,0.26,0.214,0.278,0.089,0.879,0.93,0.862,0.628,0.9,0.934,0.839,0.631,0.554,0.627,0.803,0.942,0.9,0.576,0.619,0.803,1,1,1,1,1,1,0.048,0.052,0.008,0.077,0.011,0.067,0.013,0.079,0.981,0.983,0.976,0.977,0.196,0.283,0.214,1,1,1,1,1,1,0.045,0.046,0.043,0.044,0.327,0.09,0.08,0.068,0.779,0.903,0.869,0.885,0.89,0.018,0.019,0.019,0.02,0.013,0.026
85,1,0.405,1,1,1,1,0.012,0.405,0.722,1,0.225,1,1,1,1,0.197,0.225,0.704,1,0.569,1,1,1,0.119,0.656,1,0.301,1,1,1,1,1,0.368,0.595,1,0.566,1,1,1,1,1,0.132,0.726,1,0.39,1,1,1,0.095,0.667,1,1,1,1,1,1,0.867,0.091,0.101,0.02,0.238,0.94,0.953,0.935,0.96,1.0,0.923,1.0,0.939,0.869,0.862,1,1,1,1,1,1,0.125,0.274,0.213,0.1,0.053,0.121,0.137,0.213,0.325,0.431,0.955,0.952,0.804,0.97,1,1,1,1,1,1,0.002,0.105,0.284,0.105,0.112,0.06,0.237,0.119,0.068,0.073,0.104,0.072,0.213,0.976,0.967,0.95,0.969,0.956,0.937,0.971,0.973,1,1,1,1,1,1,0.408,0.137,0.371,0.404,0.129,0.43,0.268,0.377,0.184,0.808,0.926,0.816,0.605,0.872,0.921,0.777,0.62,0.549,0.622,0.776,0.931,0.877,0.606,0.643,0.776,1,1,1,1,1,1,0.174,0.141,0.004,0.177,0.008,0.135,0.02,0.175,0.988,0.986,0.978,0.98,0.346,0.416,0.284,1,1,1,1,1,1,0.046,0.025,0.017,0.011,0.357,0.024,0.047,0.05,0.705,0.887,0.834,0.87,0.838,0.012,0.015,0.015,0.022,0.049,0.039
86,1,0.405,1,1,1,1,0.154,0.405,0.726,1,0.225,1,1,1,1,0.28,0.225,0.682,1,0.569,1,1,1,0.134,0.678,1,0.301,1,1,1,1,1,0.391,0.593,1,0.566,1,1,1,1,1,0.109,0.73,1,0.39,1,1,1,0.098,0.572,1,1,1,1,1,1,0.924,0.236,0.414,0.078,0.399,0.943,0.958,0.934,0.966,1.0,0.959,1.0,1.0,0.902,0.874,1,1,1,1,1,1,0.258,0.331,0.446,0.096,0.11,0.32,0.287,0.407,0.352,0.583,0.963,0.964,0.759,0.973,1,1,1,1,1,1,0.087,0.177,0.288,0.162,0.119,0.121,0.265,0.128,0.117,0.097,0.13,0.134,0.216,0.995,0.978,0.93,0.971,0.962,0.893,0.972,0.975,1,1,1,1,1,1,0.289,0.04,0.403,0.413,0.064,0.382,0.448,0.34,0.123,0.669,0.885,0.666,0.532,0.848,0.905,0.676,0.54,0.634,0.484,0.688,0.922,0.866,0.651,0.513,0.683,1,1,1,1,1,1,0.182,0.156,0.012,0.16,0.024,0.125,0.029,0.166,0.99,0.99,0.981,0.984,0.509,0.487,0.35,1,1,1,1,1,1,0.012,0.016,0.042,0.034,0.318,0.052,0.081,0.058,0.649,0.842,0.777,0.836,0.783,0.046,0.053,0.053,0.071,0.124,0.108
87,1,0.405,1,1,1,1,0.234,0.405,0.719,1,0.225,1,1,1,1,0.433,0.225,0.672,1,0.568,1,1,1,0.136,0.644,1,0.301,1,1,1,1,1,0.354,0.542,1,0.566,1,1,1,1,1,0.076,0.715,1,0.39,1,1,1,0.076,0.577,1,1,1,1,1,1,0.935,0.44,0.426,0.107,0.473,0.936,0.954,0.924,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0.247,0.481,0.523,0.1,0.194,0.385,0.278,0.369,0.424,0.725,0.957,0.946,0.777,0.962,1,1,1,1,1,1,0.447,0.167,0.26,0.141,0.169,0.231,0.249,0.212,0.159,0.181,0.208,0.146,0.211,0.997,0.98,0.943,0.971,0.901,0.882,0.969,0.968,1,1,1,1,1,1,0.335,0.152,0.336,0.366,0.139,0.357,0.44,0.327,0.172,0.531,0.883,0.573,0.385,0.835,0.92,0.597,0.426,0.672,0.466,0.612,0.919,0.842,0.601,0.462,0.634,1,1,1,1,1,1,0.173,0.152,0.049,0.117,0.051,0.107,0.035,0.13,0.983,0.98,0.971,0.974,0.585,0.612,0.436,1,1,1,1,1,1,0.048,0.053,0.066,0.035,0.292,0.047,0.073,0.064,0.549,0.76,0.578,0.75,0.575,0.115,0.125,0.125,0.155,0.223,0.213
88,1,0.404,1,1,1,1,0.187,0.404,0.697,1,0.225,1,1,1,1,0.462,0.225,0.654,1,0.567,1,1,1,0.121,0.547,1,0.301,1,1,1,1,1,0.449,0.475,1,0.565,1,1,1,1,1,0.162,0.674,1,0.39,1,1,1,0.071,0.401,1,1,1,1,1,1,0.921,0.601,0.488,0.357,0.471,0.92,0.944,0.915,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0.187,0.531,0.504,0.158,0.162,0.13,0.149,0.187,0.396,0.796,0.937,0.914,0.793,0.95,1,1,1,1,1,1,0.651,0.172,0.382,0.211,0.217,0.314,0.388,0.238,0.169,0.3,0.205,0.126,0.307,0.99,0.97,0.886,0.96,0.859,0.811,0.959,0.957,1,1,1,1,1,1,0.538,0.12,0.5,0.573,0.113,0.57,0.339,0.505,0.134,0.545,0.892,0.55,0.122,0.793,0.861,0.575,0.182,0.412,0.2,0.576,0.861,0.802,0.43,0.186,0.566,1,1,1,1,1,1,0.196,0.238,0.097,0.172,0.039,0.133,0.037,0.158,0.974,0.965,0.95,0.958,0.821,0.887,0.553,1,1,1,1,1,1,0.245,0.136,0.13,0.065,0.32,0.065,0.099,0.082,0.66,0.472,0.543,0.562,0.517,0.205,0.213,0.213,0.235,0.238,0.297
89,1,0.404,1,1,1,1,0.179,0.404,0.661,1,0.225,1,1,1,1,0.495,0.225,0.59,1,0.567,1,1,1,0.14,0.486,1,0.3,1,1,1,1,1,0.39,0.318,1,0.565,1,1,1,1,1,0.401,0.617,1,0.39,1,1,1,0.101,0.292,1,1,1,1,1,1,0.863,0.604,0.366,0.365,0.445,0.892,0.916,0.893,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0.286,0.536,0.388,0.177,0.179,0.013,0.085,0.3,0.367,0.613,0.879,0.871,0.716,0.919,1,1,1,1,1,1,0.533,0.151,0.259,0.191,0.265,0.212,0.261,0.267,0.185,0.302,0.241,0.171,0.261,0.95,0.936,0.833,0.932,0.837,0.832,0.931,0.934,1,1,1,1,1,1,0.43,0.149,0.405,0.505,0.14,0.49,0.262,0.468,0.178,0.472,0.649,0.441,0.001,0.59,0.541,0.469,0.01,0.234,0.008,0.459,0.64,0.615,0.259,0.004,0.444,1,1,1,1,1,1,0.363,0.46,0.041,0.402,0.043,0.277,0.051,0.325,0.945,0.933,0.911,0.927,0.986,0.986,0.613,1,1,1,1,1,1,0.359,0.189,0.137,0.067,0.344,0.056,0.056,0.045,0.311,0.25,0.368,0.346,0.406,0.222,0.229,0.229,0.245,0.216,0.302
